Unnamed: 0,index,user_name,date,text,label
77387,"""도리도리""",jina418,2019-05-27 01:47:14,"lsd구매사이트 도리도리정품판매
lsd정품구입 얼음구입방법

텔ㄹㅔ ACHU222

도리도리정품판매 엑스터시구입방법
정품아이스작대기판매 도리도리정품판매",1
1324,"""물뽕""",kimisa333,2018-08-17 18:08:36,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＆&■:$@ pic.twitter.com/PjJcpTfkGI",1
3441,"""물뽕""",3f7761a6261a497,2018-07-25 23:15:10,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
{△○!|＆ pic.twitter.com/2zFETzMNAV",1
2250,"""물뽕""",rgpark7412,2018-08-14 02:46:40,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
{{~(◎ pic.twitter.com/iPSwEvgGJz",1
45915,"""아이스""",unjung_yummy,2018-07-20 04:35:42,"7.17 중식
아이스홍시
펜넨떡볶음
치킨불닭 pic.twitter.com/nfZaZO9e3W",0
1140,"""물뽕""",1ung,2018-07-10 08:42:16,"비아그라가격 정품최저가   http://ace.via020.com 
발기부전치료제●
초강력물뽕파는곳＆
뽀로로장난감
어른들장난감
REFACARAT
&^*%^
●●●●●

골프시계 pic.twitter.com/YXQFZfctIc",1
39748,"""아이스""",hyunnnnnn4519,2018-08-05 01:41:45,아이스노미 아이스크림!! 봉지에 알알이들어있는데 핵맛있러!!,0
2165,"""물뽕""",jnsinjns,2018-08-15 09:14:25,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
|%*[[+ pic.twitter.com/eci9SnYttL",1
26465,"""짝대기""",seungwooislife,2018-08-20 12:27:48,"짝대기 보고시퍼ㅜㅅㅜ
내가 곧 집 갈께ㅔ요 pic.twitter.com/hnathECrXW",0
3982,"""물뽕""",haniz_z,2018-07-28 22:30:53,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
!＆△◎} pic.twitter.com/QjAPyNwQAE",1
54389,"""크리스탈""",dmakernews,2019-04-05 00:28:12,"차량용 공기청정기..아이나비, 에어비타, 크리스탈 클라우드, 알파인은 공기청정기 효과 없어 http://www.d-maker.kr/news/articleView.html?idxno=10315 …",0
21430,"""도리도리""",i_daniel_you,2018-08-10 04:25:11,도리도리뱅뱅인줄 .. ILY,0
58506,"""크리스탈""",Choconamas,2019-04-28 00:56:36,활은 몬생깄다 ㅜㅜ (크리스탈 모래를 찾아떠나며 ㅠㅠ,0
34264,"""아이스""",qpswldleks,2018-08-30 08:59:59,아이스....너 좋은놈이구나 정말,0
16309,"""도리도리""",star_kkung,2018-07-07 14:59:17,손가락 도리도리 귀엽다,0
64249,"""도리도리""",Noeul__18,2019-04-16 14:30:33,(도리도리)싫어요..,0
4014,"""물뽕""",lovelydayszyoon,2018-07-28 16:50:47,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◆●↑_&↓ pic.twitter.com/LcN247ee3Q",1
59252,"""크리스탈""",sicut_stella,2019-04-23 10:54:51,"아 어떡해.. 니니쨘 원래도 예쁜데 5월에 문크리스탈파워메이크업하면 눈부셔서 못 쳐다보는 거 아냐?
나 6월이나 7월쯤에 대구 함 더 내려갈게!! 그때 기대하고 있다규?!",0
103191,"""아이스""",icechoco_lavu,2019-05-25 04:53:47,아니 진짜 섹시해ㅠㅠㅜㅜㅠㅠㅜ 근데 또 귀엽기까지 하다고퓨ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0
39415,"""아이스""",ss_we5040,2018-08-05 13:28:52,후부키가 아이스 그라운드 쓸때 이렇게 허리 젖히면서 바람부는거 개좋아했는데 아레스의 천칭에선 아이스 그라운드는 커녕 기술 몇개 쓰지도 않아서 슬픔 pic.twitter.com/eRGpcwR6yk,0
50302,"""아이스""",woonya_07,2018-07-15 12:25:52,ㅋㅋㅋㅋㅋㅋ 아 어떡해!! ! !!!!!! 너무 귀여워요 (졸도해버림) 베로네로 같이 아이스크림 쫍쫍 먹으면서 아이스크림 더 든 봉지 들고 돌아왔더니 돗자리에 누워있는 듀크랑 나저러..ㅋㅋㅋ 도미니크는 와중에 투덜거리면서 쓰러진 둘 힐해주고.. 오스카 표정에 네로 상황 파악해버리구 아이스 주는,0
35400,"""아이스""",HideJohnnysOnly,2018-08-14 15:57:24,오늘은 이만 잘래. 내일은 청포도 아이스 먹기,0
16652,"""도리도리""",mayonaze_nct,2018-08-26 14:47:29,"사실 저거 14 할로윈이엇나,,? 그때 넘 욱겨서 저장해왓는데 아이클라우드에 잇더라구여^^ 수매뉘 취향 넘 좋지만 회사 경영,,,(도리도리)",0
91398,"""아이스""",__perfect_life_,2019-05-04 06:28:11,"태태별슈가별 아이스슈기 멜팅석 버섯꾹 벚꽃침 미이어꾹 미이어기디 미이어태 밀크티스민1 밀크티스민2 딸기모찌태 엔젤쿠키 트윗 포켓준 스위트슈키 디저트쿠키잼 옷장 인형옷) 매직래빗

트윗삭제전까지 양도받아요 

제 메인트윗 타래에 있는 방탄인형들과 교환도 가능하니 디엠주세요 ㅠㅠ !!",0
69363,"""도리도리""",twitch_limael,2019-04-07 13:58:53,"뭐야 결국엔 드래곤 다루는 용사잖아(도리도리 
이 마엘마왕을 쓰.러.트.려.보.라.구?(☆",0
22271,"""도리도리""",secondP_k,2018-08-15 13:33:49,"응..? 아, 고마워! 진심이지?! 하핫! (첫 말에 고개를 도리도리 젓다 멋있다는 말에 눈에 띄게 밝아져서 네 표정이 어떤지 눈치채지 못하고 기뻐하며 손길에 머리를 맡기곤 온 얼굴로 환히 웃어)",0
2188,"""물뽕""",tjluck1,2018-08-15 00:47:13,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
\＠§□'% pic.twitter.com/bzHWJugxdQ",1
3089,"""물뽕""",antaster_ari,2018-07-23 00:04:01,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
-§＆|▼| pic.twitter.com/RnhDObXadF",1
64971,"""도리도리""",BloodShadow__,2019-04-12 11:06:34,(도리도리!!,0
42379,"""아이스""",Snowdream1220,2018-07-17 23:44:22,더워죽어...이런날... 아이스크림 받는거 실화냐.... 또 아이스들 붸에에 거리겠네ㅜㅠㅠㅠㅠㅠㅠ,0
4163,"""크리스탈""",tweet_mylover,2018-07-15 15:14:43,"어딜 봐요 어딜 봐 어딜 봐 
여길 봐요 여길 봐요 여길 봐
사실 넌 좀 예뻐
크리스탈같이 빛을 내곤 해
난 흠칫 놀란 샌님 같이 힐끗대곤 해
참아보려 아무리 애써도 자꾸 생각 나
밤하늘의 달빛보다 아름다워 누구보다

mhy5600",0
922,"""물뽕""",5b2609d147fa425,2018-07-15 10:10:57,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
§}○▲↓↓ pic.twitter.com/TWbkKr7fRS",1
13102,"""크리스탈""",SeolDam_free,2018-08-14 10:49:32,"루미스톤이나 젬스톤 얻을수 있는 새로운 방법이

50렙이상 몬스터 잡으면 확률로 떨어지는 구슬같은거에 젬스톤/루미스톤 상자주변에 있는 NPC에게서 메소로 재료 구입 합성해서 더스트나 스페셜스킨크리스탈이 나옴. 매주 횟수는 정해져있고...",0
41015,"""아이스""",aldks201,2018-08-11 12:34:37,"#이_해시를_본_5분안에_5명_태그해서_바톤터치

좋아하는곡 : 보여, 에너제틱
파는장르 : 강다니엘
애인유무 : ??
좋아하는 음료 : 아이스아메리카노
이상형 : 웃게하는사람
발사이즈 : 240
@sprk10041004 @Melissabina2 @dnik_1210 @One_Yeahh @mmymoi",0
87443,"""아이스""",yiney456,2019-04-17 04:43:58,흑흑 갠차나 잘 살아이스니가,0
102908,"""아이스""",Ottos_dohui,2019-05-25 11:31:49,"#알티한_트친이_눈_그려주기 

해조",0
103145,"""아이스""",do_oot,2019-05-25 05:58:44,"탐라 여러분 블루버드 마이크 좋나용

오인페하구 마이크 추천 해주세욥 8-8",0
50052,"""아이스""",rhinoha,2018-07-28 04:14:18,불볕같은 무더위에는 아이스 홍시~~ ^^ https://www.facebook.com/100001147090939/posts/1761339717247581/ …,0
3819,"""물뽕""",pgb88com5670,2018-07-30 05:48:10,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

↓■□#＠| pic.twitter.com/iSbAjtw63C",1
47148,"""아이스""",we_are_ikmyeon2,2018-08-02 14:02:58,아이스 아메리카노를 좋아하는 르네의 오너입니다. 저도 아마 오늘 엔딩까지 못 버틸 것 같네요. 내일 본계 밝히겠습니다~!,0
67683,"""도리도리""",3Vqo66,2019-05-09 21:44:52,도리도리할때 도날드덕 소리나 ㅠㅠ,0
69346,"""도리도리""",Atsushi_1220_,2019-04-07 14:50:02,(도리도리)죄송해 하지 마세요...,0
40591,"""아이스""",Foce_S2_Soll,2018-08-12 07:23:56,앗 근데 스미노프아이스가 뭔가요...????,0
55129,"""크리스탈""",flame_ff14,2019-04-07 16:41:59,수상한 니임부대 지하 (그림:크리스탈 타워 pic.twitter.com/RZJxTB5Ds1,0
85505,"""아이스""",nochseunsaram,2019-04-25 15:51:05,좋은 기억만 마음에 새기려고요 역 앞에서 종이 각목(포스터) 휘두르며 그냥 저녁공이고 뭐고 집에 갈까 고민하던 지난 날이여 이제 안녕 마치 따뜻한 아이스 아메리카노 같았던 남태평양 핫가이만 기억하기로 했어요 pic.twitter.com/kqlqPggC8Z,0
2137,"""물뽕""",tellbBb,2018-08-15 17:09:38,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＆:←^|＆ pic.twitter.com/WnxNNIYr5G",1
60747,"""크리스탈""",cuty_brother,2019-05-05 14:25:14,아니 일리움 뭔 군바리새기가 크리스탈좀 가져오래서 갔더니 몬스터가 읎는디,0
2666,"""물뽕""",wawpops,2018-08-09 00:40:46,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
%\-]↓ pic.twitter.com/rY8bNrdZPP",1
2399,"""물뽕""",jihe_eeee,2018-08-06 06:06:16,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
△:◆→↓□ pic.twitter.com/MQpGie0rja",1
43533,"""아이스""",stonevirus,2018-07-27 12:50:26,스토리는 아이스너 상을 탄 만큼 보장할 수 있습니다 ㅎㅎㅎ,0
74129,"""도리도리""",Ha_Rang12_24,2019-05-24 12:18:08,(*도리도리)...저...치료..받으러 가야..하는데...,0
100454,"""아이스""",HarenP1205,2019-05-22 11:26:35,"설명이 부족하네.
사흘간 침대에서 보낸적이 있긴 하다만 두루뭉술하니까 적어야 할지 모르겠어",0
867,"""물뽕""",hs1221kr,2018-07-21 15:14:53,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
▽_※=\↓ pic.twitter.com/HIkIMj4m1U",1
10788,"""크리스탈""",caniborroe,2018-08-02 05:39:38,엠버 크리스탈 공주님이라 저장한거 넘 겹그니까 얼른 컴백해 에펙스,0
912,"""물뽕""",Lhyun0102,2018-07-19 01:17:25,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
=■●+ pic.twitter.com/QWx0XEYIF9",1
84273,"""아이스""",0914M0115,2019-05-02 08:40:38,"아이스아메리카노랑따뜻한물샤워•••이두개는무슨관계야?? 
#스트레이키즈 #straykidspic.twitter.com/rdLuHN4ZoC",0
75635,"""도리도리""",Yuzuru_y_ESB,2019-05-04 23:46:16,..!!. ..(도리도리),0
27389,"""아이스""",_haesam_,2018-07-02 12:35:52,메르헨 시계아이스와 미스터리 MM슈즈/악세 거래중!!!,0
9612,"""크리스탈""",vldsan,2018-08-21 15:19:39,오늘의견내서만진게헛빵이어서그뒤로입다물고있었어요..노란크리스탈만지고싶었다...오너이입했음떼갔을것...,0
80913,"""아이스""",YG_9721,2019-04-13 01:27:34,따뜻한 아이스아메리카노 주세용,0
35431,"""아이스""",WannaOne_sung,2018-08-14 14:59:35,아이스 슈,0
964,"""물뽕""",SecretYMK,2018-07-06 16:08:01,"비아그라판매
비아그라구입
카톡:Aldk777
비아그라파는곳
비아그라가격
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Aldk777
레비트라구입
강력드레곤구입방법
정품드레곤구입방법 pic.twitter.com/LunpN1Hqkv",1
832,"""물뽕""",ukumchi,2018-07-03 03:36:48,"비아그랴효과 홈피  ▷▷ http://muz.so/2234d 
발기부전치료제＃
비아그라정품※
발기부전
물뽕구입하는곳
골드드래곤
@!#$@#
△△△△△

정관장 pic.twitter.com/Z2fCMMdggt",1
